Value,Time of DA,Prime? (According to DA),Time of RA,Prime? (According to RA)
10000000000032626,900,NO,6200,NO
10000000000032627,1200,NO,6200,NO
10000000000032628,1700,NO,5300,NO
10000000000032629,3500,NO,3400,NO
10000000000032630,600,NO,4000,NO
10000000000032631,4600,NO,3700,NO
10000000000032632,900,NO,7100,NO
10000000000032633,600,NO,2100,NO
10000000000032634,200,NO,3100,NO
10000000000032635,400,NO,1800,NO
10000000000032636,200,NO,2500,NO
10000000000032637,500,NO,1700,NO
10000000000032638,800,NO,8000,NO
10000000000032639,300,NO,1700,NO
10000000000032640,300,NO,3400,NO
10000000000032641,1000,NO,1800,NO
10000000000032642,500,NO,3300,NO
10000000000032643,9200,NO,1800,NO
10000000000032644,1000,NO,8100,NO
10000000000032645,500,NO,2000,NO
10000000000032646,600,NO,3400,NO
10000000000032647,500,NO,1800,NO
10000000000032648,300,NO,3000,NO
10000000000032649,1800,NO,2600,NO
10000000000032650,2900,NO,21500,NO
10000000000032651,400,NO,1700,NO
10000000000032652,500,NO,4300,NO
10000000000032653,800,NO,2200,NO
10000000000032654,400,NO,3000,NO
10000000000032655,400,NO,1900,NO
10000000000032656,300,NO,3100,NO
10000000000032657,3200,NO,10300,NO
10000000000032658,600,NO,4100,NO
10000000000032659,37906100,NO,9600,NO
10000000000032660,1900,NO,6900,NO
10000000000032661,2300,NO,3700,NO
10000000000032662,1200,NO,6600,NO
10000000000032663,3700,NO,11900,NO
10000000000032664,12200,NO,31500,NO
10000000000032665,3600,NO,5400,NO
10000000000032666,1300,NO,7100,NO
10000000000032667,4100,NO,4900,NO
10000000000032668,1200,NO,9300,NO
10000000000032669,2000,NO,7300,NO
10000000000032670,1900,NO,7400,NO
10000000000032671,6000,NO,4500,NO
10000000000032672,1100,NO,7900,NO
10000000000032673,1900,NO,4500,NO
10000000000032674,1100,NO,8600,NO
10000000000032675,1100,NO,3500,NO
10000000000032676,1100,NO,6900,NO
10000000000032677,1392280900,YES,20500,YES
10000000000032678,1500,NO,7500,NO
10000000000032679,1600,NO,3800,NO
10000000000032680,1200,NO,8000,NO
10000000000032681,7400,NO,3700,NO
10000000000032682,900,NO,5400,NO
10000000000032683,2807100,NO,3600,NO
10000000000032684,900,NO,9500,NO
10000000000032685,1200,NO,3500,NO
10000000000032686,900,NO,9900,NO
10000000000032687,1200,NO,8300,NO
10000000000032688,1100,NO,7700,NO
10000000000032689,671100,NO,4300,NO
10000000000032690,1100,NO,5600,NO
10000000000032691,1900,NO,4300,NO
10000000000032692,600,NO,4500,NO
10000000000032693,800,NO,2900,NO
10000000000032694,300,NO,3600,NO
10000000000032695,500,NO,1900,NO
10000000000032696,300,NO,3600,NO
10000000000032697,1500,NO,2100,NO
10000000000032698,900,NO,5600,NO
10000000000032699,500,NO,2400,NO
1E+16,1000,NO,6200,NO
10000000000032701,14800,NO,2600,NO
10000000000032702,1000,NO,6600,NO
10000000000032703,1700,NO,2600,NO
10000000000032704,400,NO,5200,NO
10000000000032705,1400,NO,4000,NO
10000000000032706,400,NO,3400,NO
10000000000032707,1100,NO,3300,NO
10000000000032708,300,NO,3400,NO
10000000000032709,450040900,NO,8600,NO
10000000000032710,1700,NO,8700,NO
10000000000032711,2000,NO,3500,NO
10000000000032712,1100,NO,7500,NO
10000000000032713,1500,NO,4100,NO
10000000000032714,1000,NO,6700,NO
10000000000032715,1300,NO,4300,NO
10000000000032716,900,NO,8200,NO
10000000000032717,1300,NO,4500,NO
10000000000032718,800,NO,5400,NO
10000000000032719,119400,NO,4200,NO
10000000000032720,1000,NO,7800,NO
10000000000032721,1400,NO,4100,NO
10000000000032722,1000,NO,6200,NO
10000000000032723,1300,NO,4100,NO
10000000000032724,400,NO,4500,NO
10000000000032725,1000,NO,3300,NO
10000000000032726,300,NO,2900,NO
10000000000032727,1573300,NO,2900,NO
10000000000032728,400,NO,4300,NO
10000000000032729,500,NO,1800,NO
10000000000032730,300,NO,3300,NO
10000000000032731,1200,NO,3100,NO
10000000000032732,800,NO,5800,NO
10000000000032733,1000,NO,2600,NO
10000000000032734,900,NO,5300,NO
10000000000032735,500,NO,2100,NO
10000000000032736,500,NO,6900,NO
10000000000032737,15512400,NO,5200,NO
10000000000032738,1600,NO,6300,NO
10000000000032739,3800,NO,7600,NO
10000000000032740,900,NO,6800,NO
10000000000032741,6500,NO,4400,NO
10000000000032742,1000,NO,6500,NO
10000000000032743,1843200,NO,8600,NO
10000000000032744,600,NO,8700,NO
10000000000032745,10100,NO,12500,NO
10000000000032746,1200,NO,12400,NO
10000000000032747,1800,NO,5200,NO
10000000000032748,1400,NO,9700,NO
10000000000032749,3300,NO,7400,NO
10000000000032750,2100,NO,14200,NO
10000000000032751,1592300,NO,6300,NO
10000000000032752,700,NO,11200,NO
10000000000032753,2300,NO,6500,NO
10000000000032754,2300,NO,12400,NO
10000000000032755,3600,NO,7300,NO
10000000000032756,1300,NO,11200,NO
10000000000032757,3700,NO,5400,NO
10000000000032758,1400,NO,9800,NO
10000000000032759,800,NO,3100,NO
10000000000032760,400,NO,7300,NO
10000000000032761,8000,NO,10000,NO
10000000000032762,1600,NO,8900,NO
10000000000032763,3100,NO,7700,NO
10000000000032764,1300,NO,8600,NO
10000000000032765,1500,NO,4700,NO
10000000000032766,600,NO,5000,NO
10000000000032767,50935400,NO,10500,NO
10000000000032768,1500,NO,10900,NO
10000000000032769,940900,NO,4100,NO
10000000000032770,1100,NO,6300,NO
10000000000032771,1600,NO,5400,NO
10000000000032772,1000,NO,5700,NO
10000000000032773,13259300,NO,6100,NO
10000000000032774,1100,NO,7100,NO
10000000000032775,1600,NO,4100,NO
10000000000032776,1000,NO,10000,NO
10000000000032777,1500,NO,7000,NO
10000000000032778,1100,NO,6100,NO
10000000000032779,1700,NO,4200,NO
10000000000032780,1100,NO,7200,NO
10000000000032781,3400,NO,7200,NO
10000000000032782,1100,NO,8000,NO
10000000000032783,2100,NO,6200,NO
10000000000032784,1100,NO,7800,NO
10000000000032785,2600,NO,3000,NO
10000000000032786,1200,NO,29300,NO
10000000000032787,7900,NO,2500,NO
10000000000032788,800,NO,7000,NO
10000000000032789,3900,NO,7600,NO
10000000000032790,900,NO,11900,NO
10000000000032791,2600,NO,2300,NO
10000000000032792,500,NO,7000,NO
10000000000032793,158900,NO,7500,NO
10000000000032794,2900,NO,15000,NO
10000000000032795,400,NO,1900,NO
10000000000032796,400,NO,3200,NO
10000000000032797,5100,NO,2200,NO
10000000000032798,300,NO,3600,NO
10000000000032799,1431517500,YES,20300,YES
1E+16,1500,NO,8800,NO
10000000000032801,1700,NO,4200,NO
10000000000032802,1100,NO,10200,NO
10000000000032803,1378424100,YES,20200,YES
10000000000032804,2100,NO,6500,NO
10000000000032805,14900,NO,3700,NO
10000000000032806,1000,NO,5300,NO
10000000000032807,1100,NO,3500,NO
10000000000032808,1300,NO,7400,NO
10000000000032809,1400,NO,3600,NO
10000000000032810,900,NO,5500,NO
10000000000032811,802200,NO,3800,NO
10000000000032812,900,NO,6800,NO
10000000000032813,1100,NO,3600,NO
10000000000032814,900,NO,5300,NO
10000000000032815,1200,NO,3700,NO
10000000000032816,900,NO,6800,NO
10000000000032817,1600,NO,3700,NO
10000000000032818,900,NO,8000,NO
10000000000032819,1100,NO,3700,NO
10000000000032820,700,NO,6200,NO
10000000000032821,1600,NO,4500,NO
10000000000032822,300,NO,3700,NO
10000000000032823,1500,NO,3600,NO
10000000000032824,900,NO,9300,NO
10000000000032825,1400,NO,4400,NO
10000000000032826,800,NO,6000,NO
10000000000032827,1395492900,YES,17700,YES
10000000000032828,3700,NO,29100,NO
10000000000032829,2000,NO,3500,NO
10000000000032830,900,NO,5500,NO
10000000000032831,1100,NO,3400,NO
10000000000032832,900,NO,8000,NO
10000000000032833,1300,NO,3800,NO
10000000000032834,900,NO,5600,NO
10000000000032835,1200,NO,3600,NO
10000000000032836,1000,NO,5800,NO
10000000000032837,1200,NO,3700,NO
10000000000032838,900,NO,5300,NO
10000000000032839,1953100,NO,3700,NO
10000000000032840,900,NO,5700,NO
10000000000032841,1700,NO,3700,NO
10000000000032842,1000,NO,5900,NO
10000000000032843,1400,NO,4100,NO
10000000000032844,1300,NO,10700,NO
10000000000032845,1500,NO,3800,NO
10000000000032846,1100,NO,7300,NO
10000000000032847,1900,NO,3800,NO
10000000000032848,500,NO,5600,NO
10000000000032849,1100,NO,3400,NO
10000000000032850,400,NO,3900,NO
10000000000032851,323300,NO,3100,NO
10000000000032852,300,NO,3400,NO
10000000000032853,26900,NO,2100,NO
10000000000032854,300,NO,2500,NO
10000000000032855,500,NO,1800,NO
10000000000032856,300,NO,3300,NO
10000000000032857,970100,NO,2400,NO
10000000000032858,300,NO,2700,NO
10000000000032859,1094500,NO,2200,NO
10000000000032860,300,NO,2800,NO
10000000000032861,400,NO,1600,NO
10000000000032862,200,NO,2200,NO
10000000000032863,800,NO,1600,NO
10000000000032864,300,NO,2900,NO
10000000000032865,1000,NO,3400,NO
10000000000032866,500,NO,3600,NO
10000000000032867,1400,NO,3900,NO
10000000000032868,1100,NO,6300,NO
10000000000032869,144900,NO,2600,NO
10000000000032870,300,NO,3000,NO
10000000000032871,799200,NO,2100,NO
10000000000032872,300,NO,3300,NO
10000000000032873,300,NO,1600,NO
10000000000032874,200,NO,2000,NO
10000000000032875,400,NO,1700,NO
10000000000032876,300,NO,2400,NO
10000000000032877,900,NO,2600,NO
10000000000032878,200,NO,2100,NO
10000000000032879,300,NO,1600,NO
10000000000032880,200,NO,2700,NO
10000000000032881,800,NO,1800,NO
10000000000032882,300,NO,2300,NO
10000000000032883,900,NO,1700,NO
10000000000032884,1000,NO,5000,NO
10000000000032885,300,NO,1600,NO
10000000000032886,300,NO,2200,NO
10000000000032887,500,NO,1600,NO
10000000000032888,300,NO,3100,NO
10000000000032889,600,NO,2300,NO
10000000000032890,300,NO,2500,NO
10000000000032891,400,NO,1600,NO
10000000000032892,600,NO,5300,NO
10000000000032893,15400,NO,1700,NO
10000000000032894,200,NO,2100,NO
10000000000032895,400,NO,1700,NO
10000000000032896,300,NO,3800,NO
10000000000032897,300,NO,1600,NO
10000000000032898,200,NO,2300,NO
10000000000032899,700,NO,1600,NO
1E+16,300,NO,2500,NO
10000000000032901,307196100,NO,7600,NO
10000000000032902,1300,NO,6800,NO
10000000000032903,1500,NO,3600,NO
10000000000032904,1000,NO,5900,NO
10000000000032905,1400,NO,3800,NO
10000000000032906,900,NO,5600,NO
10000000000032907,1800,NO,3700,NO
10000000000032908,900,NO,6700,NO
10000000000032909,1300,NO,3700,NO
10000000000032910,900,NO,5900,NO
10000000000032911,1400,NO,3700,NO
10000000000032912,900,NO,6500,NO
10000000000032913,1500,NO,6400,NO
10000000000032914,900,NO,4900,NO
10000000000032915,1300,NO,3900,NO
10000000000032916,800,NO,5000,NO
10000000000032917,600,NO,2000,NO
10000000000032918,400,NO,4500,NO
10000000000032919,33100,NO,1900,NO
10000000000032920,400,NO,4900,NO
10000000000032921,400,NO,1800,NO
10000000000032922,700,NO,4500,NO
10000000000032923,1400,NO,2500,NO
10000000000032924,2800,NO,17400,NO
10000000000032925,500,NO,1600,NO
10000000000032926,300,NO,2600,NO
10000000000032927,400,NO,2100,NO
10000000000032928,600,NO,6100,NO
10000000000032929,2400,NO,3900,NO
10000000000032930,600,NO,4400,NO
10000000000032931,1000,NO,3200,NO
10000000000032932,1000,NO,7000,NO
10000000000032933,900,NO,2900,NO
10000000000032934,2800,NO,29800,NO
10000000000032935,600,NO,2200,NO
10000000000032936,1300,NO,8200,NO
10000000000032937,975000,NO,3900,NO
10000000000032938,600,NO,3900,NO
10000000000032939,500,NO,2200,NO
10000000000032940,300,NO,3300,NO
10000000000032941,23800,NO,1900,NO
10000000000032942,300,NO,2400,NO
10000000000032943,900,NO,1700,NO
10000000000032944,900,NO,6000,NO
10000000000032945,400,NO,1800,NO
10000000000032946,500,NO,3700,NO
10000000000032947,93675900,NO,9100,NO
10000000000032948,2100,NO,7800,NO
10000000000032949,124600,NO,2800,NO
10000000000032950,1100,NO,5400,NO
10000000000032951,800,NO,2500,NO
10000000000032952,700,NO,6500,NO
10000000000032953,7900,NO,3500,NO
10000000000032954,800,NO,8100,NO
10000000000032955,1200,NO,3500,NO
10000000000032956,600,NO,8300,NO
10000000000032957,1200,NO,3600,NO
10000000000032958,400,NO,4000,NO
10000000000032959,1500,NO,4200,NO
10000000000032960,900,NO,6600,NO
10000000000032961,1300,NO,2500,NO
10000000000032962,300,NO,3300,NO
10000000000032963,400,NO,3600,NO
10000000000032964,700,NO,4700,NO
10000000000032965,400,NO,1600,NO
10000000000032966,300,NO,2900,NO
10000000000032967,9000,NO,3000,NO
10000000000032968,500,NO,3600,NO
10000000000032969,900,NO,2900,NO
10000000000032970,1100,NO,6000,NO
10000000000032971,3800,NO,3100,NO
10000000000032972,4300,NO,22300,NO
10000000000032973,900,NO,2700,NO
10000000000032974,600,NO,4100,NO
10000000000032975,600,NO,2200,NO
10000000000032976,300,NO,3900,NO
10000000000032977,500,NO,1700,NO
10000000000032978,200,NO,2300,NO
10000000000032979,1500,NO,3900,NO
10000000000032980,800,NO,9600,NO
10000000000032981,800,NO,3000,NO
10000000000032982,500,NO,3600,NO
10000000000032983,1434834700,YES,21200,YES
10000000000032984,3600,NO,16600,NO
10000000000032985,5900,NO,3400,NO
10000000000032986,900,NO,5900,NO
10000000000032987,1200,NO,3600,NO
10000000000032988,900,NO,5700,NO
10000000000032989,1900,NO,3500,NO
10000000000032990,1000,NO,5200,NO
10000000000032991,1600,NO,3700,NO
10000000000032992,1100,NO,7400,NO
10000000000032993,1200,NO,3700,NO
10000000000032994,900,NO,5200,NO
10000000000032995,700,NO,2200,NO
10000000000032996,300,NO,3400,NO
10000000000032997,4100,NO,4000,NO
10000000000032998,300,NO,2600,NO
10000000000032999,500,NO,1900,NO
1E+16,200,NO,4100,NO
10000000000033001,400,NO,1700,NO
10000000000033002,200,NO,2700,NO
10000000000033003,1700,NO,1900,NO
10000000000033004,300,NO,2900,NO
10000000000033005,400,NO,1600,NO
10000000000033006,200,NO,2400,NO
10000000000033007,150401200,NO,9100,NO
10000000000033008,1900,NO,9700,NO
10000000000033009,5800,NO,4000,NO
10000000000033010,900,NO,5400,NO
10000000000033011,1100,NO,3600,NO
10000000000033012,800,NO,5200,NO
10000000000033013,1500,NO,3600,NO
10000000000033014,500,NO,4400,NO
10000000000033015,400,NO,1700,NO
10000000000033016,300,NO,3300,NO
10000000000033017,400,NO,1700,NO
10000000000033018,300,NO,2300,NO
10000000000033019,148800,NO,3800,NO
10000000000033020,400,NO,4400,NO
10000000000033021,900,NO,2000,NO
10000000000033022,900,NO,15600,NO
10000000000033023,600,NO,2300,NO
10000000000033024,600,NO,5400,NO
10000000000033025,500,NO,1900,NO
10000000000033026,300,NO,2800,NO
10000000000033027,3200,NO,2500,NO
10000000000033028,700,NO,4800,NO
10000000000033029,3900,NO,9500,NO
10000000000033030,300,NO,2300,NO
10000000000033031,1400,NO,2900,NO
10000000000033032,300,NO,2700,NO
10000000000033033,1501083300,YES,36900,YES
10000000000033034,2200,NO,9100,NO
10000000000033035,6500,NO,5900,NO
10000000000033036,1300,NO,21200,NO
10000000000033037,2400,NO,5600,NO
10000000000033038,1200,NO,7900,NO
10000000000033039,981400,NO,3600,NO
10000000000033040,900,NO,6500,NO
10000000000033041,900,NO,2600,NO
10000000000033042,900,NO,5600,NO
10000000000033043,1400,NO,3900,NO
10000000000033044,400,NO,4700,NO
10000000000033045,2700,NO,2800,NO
10000000000033046,300,NO,2700,NO
10000000000033047,400,NO,1800,NO
10000000000033048,300,NO,3600,NO
10000000000033049,1400,NO,1600,NO
10000000000033050,200,NO,2300,NO
10000000000033051,7500,NO,1600,NO
10000000000033052,300,NO,2600,NO
10000000000033053,400,NO,1600,NO
10000000000033054,300,NO,2600,NO
10000000000033055,400,NO,1700,NO
10000000000033056,200,NO,3000,NO
10000000000033057,1300,NO,3500,NO
10000000000033058,300,NO,2400,NO
10000000000033059,400,NO,1700,NO
10000000000033060,200,NO,2700,NO
10000000000033061,92600,NO,3800,NO
10000000000033062,500,NO,3000,NO
10000000000033063,4200,NO,2200,NO
10000000000033064,300,NO,3100,NO
10000000000033065,1800,NO,5700,NO
10000000000033066,400,NO,3200,NO
10000000000033067,1800,NO,3800,NO
10000000000033068,13300,NO,18600,NO
10000000000033069,1100,NO,2700,NO
10000000000033070,800,NO,5000,NO
10000000000033071,600,NO,2200,NO
10000000000033072,400,NO,3600,NO
10000000000033073,900,NO,1700,NO
10000000000033074,200,NO,2300,NO
10000000000033075,400,NO,1700,NO
10000000000033076,300,NO,2500,NO
10000000000033077,400,NO,1900,NO
10000000000033078,700,NO,5000,NO
10000000000033079,1000,NO,1600,NO
10000000000033080,200,NO,4300,NO
10000000000033081,700,NO,1700,NO
10000000000033082,300,NO,2400,NO
10000000000033083,400,NO,1600,NO
10000000000033084,1400,NO,2600,NO
10000000000033085,400,NO,1700,NO
10000000000033086,900,NO,5300,NO
10000000000033087,500,NO,1800,NO
10000000000033088,300,NO,2700,NO
10000000000033089,400,NO,1700,NO
10000000000033090,300,NO,2600,NO
10000000000033091,498200,NO,3900,NO
10000000000033092,4500,NO,23000,NO
10000000000033093,1200,NO,2800,NO
10000000000033094,500,NO,2900,NO
10000000000033095,400,NO,2000,NO
10000000000033096,300,NO,2600,NO
10000000000033097,147200,NO,2300,NO
10000000000033098,300,NO,2500,NO
10000000000033099,500,NO,1700,NO
1E+16,300,NO,2800,NO
10000000000033101,400,NO,1900,NO
10000000000033102,300,NO,2400,NO
10000000000033103,159042800,NO,8600,NO
10000000000033104,1400,NO,8500,NO
10000000000033105,1400,NO,3400,NO
10000000000033106,900,NO,6100,NO
10000000000033107,1100,NO,3300,NO
10000000000033108,1200,NO,6300,NO
10000000000033109,1300,NO,3300,NO
10000000000033110,800,NO,4900,NO
10000000000033111,2300,NO,3600,NO
10000000000033112,900,NO,6000,NO
10000000000033113,1200,NO,4600,NO
10000000000033114,1000,NO,5400,NO
10000000000033115,1200,NO,3600,NO
10000000000033116,1000,NO,6700,NO
10000000000033117,6500,NO,3700,NO
10000000000033118,900,NO,5800,NO
10000000000033119,700,NO,2200,NO
10000000000033120,200,NO,4100,NO
10000000000033121,1100,NO,3100,NO
10000000000033122,400,NO,3100,NO
10000000000033123,3900,NO,1900,NO
10000000000033124,900,NO,5700,NO
10000000000033125,300,NO,1700,NO
10000000000033126,300,NO,2500,NO
10000000000033127,500,NO,1600,NO
10000000000033128,300,NO,3200,NO
10000000000033129,900,NO,1600,NO
10000000000033130,300,NO,2300,NO
10000000000033131,700,NO,3100,NO
10000000000033132,1400,NO,10900,NO
10000000000033133,1482519700,YES,19100,YES
10000000000033134,1400,NO,7400,NO
10000000000033135,1700,NO,4100,NO
10000000000033136,900,NO,8000,NO
10000000000033137,1200,NO,3500,NO
10000000000033138,900,NO,5700,NO
10000000000033139,1600,NO,3700,NO
10000000000033140,900,NO,5400,NO
10000000000033141,1300,NO,3500,NO
10000000000033142,900,NO,5900,NO
10000000000033143,4400,NO,3700,NO
10000000000033144,900,NO,7100,NO
10000000000033145,1000,NO,2900,NO
10000000000033146,500,NO,3600,NO
10000000000033147,800,NO,2200,NO
10000000000033148,400,NO,3800,NO
10000000000033149,400,NO,2000,NO
10000000000033150,200,NO,2900,NO
10000000000033151,5100,NO,1700,NO
10000000000033152,600,NO,6100,NO
10000000000033153,600,NO,2200,NO
10000000000033154,300,NO,2700,NO
10000000000033155,400,NO,1900,NO
10000000000033156,300,NO,2800,NO
10000000000033157,4400,NO,3600,NO
10000000000033158,300,NO,2300,NO
10000000000033159,1000,NO,1600,NO
10000000000033160,300,NO,6600,NO
10000000000033161,700,NO,5000,NO
10000000000033162,300,NO,2300,NO
10000000000033163,553685800,NO,7600,NO
10000000000033164,1800,NO,9600,NO
10000000000033165,1300,NO,3700,NO
10000000000033166,900,NO,5600,NO
10000000000033167,1200,NO,3500,NO
10000000000033168,900,NO,7000,NO
10000000000033169,1300,NO,3600,NO
10000000000033170,800,NO,5100,NO
10000000000033171,6706200,NO,6900,NO
10000000000033172,1800,NO,8400,NO
10000000000033173,1500,NO,3900,NO
10000000000033174,900,NO,6200,NO
10000000000033175,1500,NO,3900,NO
10000000000033176,1100,NO,11300,NO
10000000000033177,1186861100,NO,9300,NO
10000000000033178,1600,NO,20900,NO
10000000000033179,1400,NO,3600,NO
10000000000033180,1000,NO,7600,NO
10000000000033181,107400,NO,3700,NO
10000000000033182,900,NO,7700,NO
10000000000033183,11000,NO,10500,NO
10000000000033184,900,NO,7400,NO
10000000000033185,600,NO,2300,NO
10000000000033186,200,NO,2700,NO
10000000000033187,39600,NO,1700,NO
10000000000033188,300,NO,2400,NO
10000000000033189,700,NO,1600,NO
10000000000033190,300,NO,2900,NO
10000000000033191,1000,NO,3000,NO
10000000000033192,1100,NO,2500,NO
10000000000033193,1200,NO,1600,NO
10000000000033194,300,NO,2600,NO
10000000000033195,400,NO,1700,NO
10000000000033196,300,NO,2400,NO
10000000000033197,600,NO,3700,NO
10000000000033198,200,NO,2200,NO
10000000000033199,600,NO,1500,NO
1E+16,200,NO,2900,NO
10000000000033201,1223800,NO,2900,NO
10000000000033202,2600,NO,17500,NO
10000000000033203,400,NO,1600,NO
10000000000033204,300,NO,2400,NO
10000000000033205,400,NO,1800,NO
10000000000033206,700,NO,7700,NO
10000000000033207,2000,NO,3000,NO
10000000000033208,600,NO,4000,NO
10000000000033209,800,NO,2700,NO
10000000000033210,4100,NO,28300,NO
10000000000033211,600,NO,2100,NO
10000000000033212,300,NO,2700,NO
10000000000033213,1500,NO,1800,NO
10000000000033214,200,NO,2500,NO
10000000000033215,400,NO,1700,NO
10000000000033216,1000,NO,7200,NO
10000000000033217,600,NO,1700,NO
10000000000033218,1000,NO,5900,NO
10000000000033219,700,NO,3800,NO
10000000000033220,400,NO,2900,NO
10000000000033221,400,NO,2000,NO
10000000000033222,800,NO,9100,NO
10000000000033223,922891200,NO,9900,NO
10000000000033224,1700,NO,7800,NO
10000000000033225,1100,NO,2300,NO
10000000000033226,1400,NO,5900,NO
10000000000033227,1200,NO,3500,NO
10000000000033228,900,NO,6300,NO
10000000000033229,2600,NO,3400,NO
10000000000033230,800,NO,5200,NO
10000000000033231,1600,NO,3600,NO
10000000000033232,900,NO,6300,NO
10000000000033233,1300,NO,4700,NO
10000000000033234,900,NO,5800,NO
10000000000033235,1300,NO,3600,NO
10000000000033236,900,NO,5500,NO
10000000000033237,1563286300,YES,21900,YES
10000000000033238,2100,NO,8800,NO
10000000000033239,1600,NO,3000,NO
10000000000033240,1300,NO,8500,NO
10000000000033241,1600,NO,4100,NO
10000000000033242,1000,NO,6100,NO
10000000000033243,379466900,NO,12500,NO
10000000000033244,2500,NO,13600,NO
10000000000033245,2100,NO,5100,NO
10000000000033246,500,NO,5600,NO
10000000000033247,2500,NO,5100,NO
10000000000033248,600,NO,8200,NO
10000000000033249,47700,NO,3400,NO
10000000000033250,500,NO,4500,NO
10000000000033251,2300,NO,7500,NO
10000000000033252,600,NO,6000,NO
10000000000033253,800,NO,3200,NO
10000000000033254,1700,NO,10100,NO
10000000000033255,1200,NO,4000,NO
10000000000033256,1500,NO,11500,NO
10000000000033257,800,NO,3200,NO
10000000000033258,700,NO,5500,NO
10000000000033259,4500,NO,3400,NO
10000000000033260,1800,NO,11800,NO
10000000000033261,53100,NO,4500,NO
10000000000033262,600,NO,6400,NO
10000000000033263,1500,NO,4700,NO
10000000000033264,500,NO,6800,NO
10000000000033265,1100,NO,3500,NO
10000000000033266,1500,NO,11100,NO
10000000000033267,3900,NO,10900,NO
10000000000033268,2200,NO,15000,NO
10000000000033269,4200,NO,13000,NO
10000000000033270,1200,NO,9500,NO
10000000000033271,21100,NO,7100,NO
10000000000033272,1600,NO,12200,NO
10000000000033273,1898725200,YES,26200,YES
10000000000033274,2400,NO,9800,NO
10000000000033275,1800,NO,4700,NO
10000000000033276,1200,NO,8100,NO
10000000000033277,1900,NO,4900,NO
10000000000033278,1400,NO,7500,NO
10000000000033279,3800,NO,3900,NO
10000000000033280,1200,NO,14100,NO
10000000000033281,1500,NO,4700,NO
10000000000033282,1300,NO,7200,NO
10000000000033283,1758430800,YES,22600,YES
10000000000033284,2500,NO,12500,NO
10000000000033285,2200,NO,4700,NO
10000000000033286,1300,NO,8200,NO
10000000000033287,1600,NO,4600,NO
10000000000033288,800,NO,6800,NO
10000000000033289,48400,NO,5600,NO
10000000000033290,1100,NO,7700,NO
10000000000033291,4400,NO,6800,NO
10000000000033292,1500,NO,22500,NO
10000000000033293,1500,NO,4500,NO
10000000000033294,1000,NO,6400,NO
10000000000033295,1200,NO,3900,NO
10000000000033296,600,NO,5800,NO
10000000000033297,4536400,NO,5800,NO
10000000000033298,2200,NO,13600,NO
10000000000033299,1900,NO,4900,NO
1E+16,1000,NO,10600,NO
10000000000033301,68200,NO,6700,NO
10000000000033302,1300,NO,9200,NO
10000000000033303,2700,NO,7100,NO
10000000000033304,1000,NO,9000,NO
10000000000033305,800,NO,2400,NO
10000000000033306,400,NO,3800,NO
10000000000033307,1700,NO,4500,NO
10000000000033308,800,NO,6300,NO
10000000000033309,3600,NO,13400,NO
10000000000033310,1200,NO,11800,NO
10000000000033311,1000,NO,3700,NO
10000000000033312,400,NO,7300,NO
10000000000033313,1619255100,YES,20800,YES
10000000000033314,1300,NO,8300,NO
10000000000033315,1600,NO,4100,NO
10000000000033316,1000,NO,6500,NO
10000000000033317,1400,NO,4000,NO
10000000000033318,7600,NO,6600,NO
10000000000033319,1600,NO,4000,NO
10000000000033320,500,NO,7400,NO
10000000000033321,10757900,NO,11000,NO
10000000000033322,1700,NO,24700,NO
10000000000033323,1600,NO,4400,NO
10000000000033324,1100,NO,7800,NO
10000000000033325,1500,NO,4200,NO
10000000000033326,1200,NO,6100,NO
10000000000033327,2500,NO,4100,NO
10000000000033328,1200,NO,7100,NO
10000000000033329,1400,NO,4000,NO
10000000000033330,1200,NO,5800,NO
10000000000033331,540400,NO,4300,NO
10000000000033332,800,NO,5100,NO
10000000000033333,10600,NO,2700,NO
10000000000033334,1200,NO,6000,NO
10000000000033335,600,NO,2900,NO
10000000000033336,300,NO,5400,NO
10000000000033337,600,NO,1900,NO
10000000000033338,700,NO,4000,NO
10000000000033339,583000,NO,3600,NO
10000000000033340,600,NO,4800,NO
10000000000033341,500,NO,2200,NO
10000000000033342,300,NO,3600,NO
10000000000033343,57200,NO,2900,NO
10000000000033344,400,NO,4400,NO
10000000000033345,1400,NO,4000,NO
10000000000033346,500,NO,3600,NO
10000000000033347,1400,NO,4200,NO
10000000000033348,500,NO,3400,NO
10000000000033349,2200,NO,2300,NO
10000000000033350,700,NO,4300,NO
10000000000033351,700,NO,2400,NO
10000000000033352,300,NO,4600,NO
10000000000033353,600,NO,2600,NO
10000000000033354,1000,NO,6600,NO
10000000000033355,700,NO,2400,NO
10000000000033356,2500,NO,6500,NO
10000000000033357,1784564800,YES,23400,YES
10000000000033358,2000,NO,9300,NO
10000000000033359,1800,NO,3500,NO
10000000000033360,1200,NO,9100,NO
10000000000033361,1657066400,YES,23200,YES
10000000000033362,1800,NO,8400,NO
10000000000033363,2500,NO,4300,NO
10000000000033364,1000,NO,6000,NO
10000000000033365,1700,NO,4300,NO
10000000000033366,500,NO,5200,NO
10000000000033367,19443800,NO,9400,NO
10000000000033368,1800,NO,9300,NO
10000000000033369,2400,NO,4700,NO
10000000000033370,1100,NO,6600,NO
10000000000033371,1000,NO,3200,NO
10000000000033372,700,NO,6700,NO
10000000000033373,1500,NO,3900,NO
10000000000033374,1100,NO,6800,NO
10000000000033375,1500,NO,4400,NO
10000000000033376,800,NO,9100,NO
